"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1	54508	54829	"80P01216"	443	7812	7812	1	"horizon"	0	""	""	0	3	"A11"	"A1"	0	"A"	""	1	""	""	NA	"Fine sandy loam"	7749	7812	110446	"S1980NV003001"	"4/1/1980"	36.0347176	-115.2033386	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"GOODSPRINGS"	"GOODSPRINGS"	"series"	36893	"80P01216"	54829	"S"	0.21	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	3	1.5	22245	7812	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	473.46923828125	67.3468017578125	42.85888671875	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-14.9334716796875	-3.1878662109375	-12.26806640625	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
2	54509	54830	"80P01217"	443	7812	7812	2	"horizon"	0	""	""	3	13	"A12"	"A2"	0	"A"	""	2	""	""	NA	"Fine sandy loam"	7749	7812	110446	"S1980NV003001"	"4/1/1980"	36.0347176	-115.2033386	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"GOODSPRINGS"	"GOODSPRINGS"	"series"	36894	"80P01217"	54830	"S"	0.16	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	3	13	8	22246	7812	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	473.46923828125	67.3468017578125	42.85888671875	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-14.9334716796875	-3.1878662109375	-12.26806640625	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
3	54510	54831	"80P01218"	443	7812	7812	3	"horizon"	0	""	""	13	28	"C1ca"	"Bk1"	0	"B"	""	1	""	""	NA	"Fine sandy loam"	7749	7812	110446	"S1980NV003001"	"4/1/1980"	36.0347176	-115.2033386	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"GOODSPRINGS"	"GOODSPRINGS"	"series"	36895	"80P01218"	54831	"S"	0.13	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	13	28	20.5	22247	7812	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	473.46923828125	67.3468017578125	42.85888671875	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-14.9334716796875	-3.1878662109375	-12.26806640625	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
4	54511	54832	"80P01219"	443	7812	7812	4	"horizon"	0	""	""	28	38	"C2ca"	"Bk2"	0	"B"	""	2	""	""	NA	"Fine sandy loam"	7749	7812	110446	"S1980NV003001"	"4/1/1980"	36.0347176	-115.2033386	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"GOODSPRINGS"	"GOODSPRINGS"	"series"	36896	"80P01219"	54832	"S"	0.13	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	28	38	33	22248	7812	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	473.46923828125	67.3468017578125	42.85888671875	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-14.9334716796875	-3.1878662109375	-12.26806640625	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
5	54512	54833	"80P01220"	443	7812	7812	5	"horizon"	0	""	""	38	68	"C3cam"	"Bkm1"	0	"B"	""	1	""	""	NA	""	7749	7812	110446	"S1980NV003001"	"4/1/1980"	36.0347176	-115.2033386	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"GOODSPRINGS"	"GOODSPRINGS"	"series"	36897	"80P01220"	54833	"GP"	0.24	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	38	68	53	22249	7812	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	473.46923828125	67.3468017578125	42.85888671875	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-14.9334716796875	-3.1878662109375	-12.26806640625	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
6	54513	54834	"80P01221"	443	7812	7812	6	"horizon"	0	""	""	68	132	"C4cam"	"Bkm2"	0	"B"	""	2	""	""	NA	""	7749	7812	110446	"S1980NV003001"	"4/1/1980"	36.0347176	-115.2033386	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"GOODSPRINGS"	"GOODSPRINGS"	"series"	36898	"80P01221"	54834	"GP"	1.3	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	68	132	100	22250	7812	10	11	-1703180.96465087	1615294.02886365	5253.59326171875	9976.8447265625	718.673461914062	476	100	428.127838134766	2753.87060546875	6573.7685546875	21	-7535.61962890625	-0.467881798744202	1300.62280273438	32339.287109375	55.4701881408691	725.973546504974	769.886001944542	-480.902343988419	473.46923828125	67.3468017578125	42.85888671875	81.634521484375	133.877563476562	167.34619140625	266.53076171875	334.6923828125	-14.9334716796875	-3.1878662109375	-12.26806640625	-2.825927734375	-4.12109375	-7.666015625	-6.8756103515625	-17.889404296875	85.9462432861328	680.131408691406	-156.714841723442	761.556401848793	-1.41879320144653	1933291	1288.68896484375
7	54514	54835	"80P01222"	443	7813	7813	1	"horizon"	0	""	""	0	5	"A1"	"A"	0	"A"	""	0	""	""	NA	"Fine sandy loam"	7158	7813	110447	"S1980NV003002"	"4/1/1980"	36.1119347	-115.2783356	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"JEAN"	"JEAN"	"series"	36899	"80P01222"	54835	"S"	0.18	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	22251	7813	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	633.265380859375	90.6121826171875	38.775634765625	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	-54.3878173828125	1.5771484375	4.08935546875	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
8	54515	54836	"80P01223"	443	7813	7813	2	"horizon"	0	""	""	5	18	"C1"	"C1"	0	"C"	""	1	""	""	NA	"Fine sandy loam"	7158	7813	110447	"S1980NV003002"	"4/1/1980"	36.1119347	-115.2783356	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"JEAN"	"JEAN"	"series"	36900	"80P01223"	54836	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	18	11.5	22252	7813	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	633.265380859375	90.6121826171875	38.775634765625	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	-54.3878173828125	1.5771484375	4.08935546875	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
9	54516	54837	"80P01224"	443	7813	7813	3	"horizon"	0	""	""	18	33	"C2"	"C2"	0	"C"	""	2	""	""	NA	"Fine sandy loam"	7158	7813	110447	"S1980NV003002"	"4/1/1980"	36.1119347	-115.2783356	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"JEAN"	"JEAN"	"series"	36901	"80P01224"	54837	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	18	33	25.5	22253	7813	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	633.265380859375	90.6121826171875	38.775634765625	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	-54.3878173828125	1.5771484375	4.08935546875	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
10	54517	54838	"80P01225"	443	7813	7813	4	"horizon"	0	""	""	33	61	"2C3"	"2C1"	2	"C"	""	1	""	""	NA	"LS"	7158	7813	110447	"S1980NV003002"	"4/1/1980"	36.1119347	-115.2783356	"US"	"United States"	"NV"	"Nevada"	"NV003"	"Clark"	"30"	"Mojave Desert"	"NV788"	"Las Vegas Valley Area, Nevada, Part of Clark County"	""	""	""	""	"JEAN"	"JEAN"	"series"	36902	"80P01225"	54838	"S"	0.1	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	33	61	47	22254	7813	10	11	-1707999.07449841	1625110.84184426	5669.033203125	7550.376953125	773.612243652344	476	100	1376.15051269531	2512.31323242188	702.555236816406	24	-9975.2900390625	-0.0709608718752861	1352.90576171875	26061.609375	76.154426574707	139.007763937116	260.964352637529	-221.886951476336	633.265380859375	90.6121826171875	38.775634765625	87.75634765625	184.081420898438	204.083251953125	356.53076171875	457.14111328125	-54.3878173828125	1.5771484375	4.08935546875	2.35595703125	-1.9110107421875	9.332275390625	-15.5780029296875	19.964599609375	98.0729370117188	6556.81396484375	-230.25281727314	874.148309230804	1.73787462711334	1901857.75	1371.14624023438
